"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"1:54",0,0,1,0,"tt5834036","2017-03-15","Drama, Sport",106,"Tim, a shy 16 years old athlete, is both brilliant and talented. But the pressure he undergoes pushes him to the edge, where human limits reach the point of no return.",6.6,1335,6.6,7,1,6.7,257,6.4,413,6.6,283
"10 Minutes Gone",0,0,1,0,"tt8809652","2019-09-27","Action, Crime, Mystery",89,"A crime thriller that centers on a man whose memory has been lost due to a bank heist gone wrong. The character will need to piece together the missing 10 minutes from his memory in order to determine who sabotaged him.",3.6,2221,3.7,5,3,3.5,147,3.5,766,3.7,622
"10.0 Earthquake",0,1,0,0,"tt3488056","2014-10-11","Action, Adventure, Drama",88,"Los Angeles is about to be hit by a devastating earthquake, and time is running out to save the city from imminent danger.",3.4,1747,3.7,2,2,3.4,192,3.3,583,3.8,482
"100 Degrees Below Zero",0,0,1,0,"tt2538128","2014-03-04","Action, Adventure, Drama",89,"When a chain of volcanic eruptions rips through Europe, the enormous ash cloud blocks out the sun, plunging the continent into a new ice age. An American couple must find their kids and get them out of Paris before it freezes over.",2.4,1936,2.7,8,2,1.9,216,2.3,655,2.5,652
"100 Streets",0,1,0,0,"tt2990126","2016-11-11","Drama",93,"Three people, three extraordinary stories. All lived out within a hundred London streets.",5.7,3645,5.9,6,2,5.9,382,5.6,1417,5.8,826
"101 Dalmatians",0,0,0,1,"tt0115433","1997-03-14","Adventure, Comedy, Crime",103,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",5.7,99284,5.8,5.2,61,5.9,25845,5.6,41518,5.7,8401
"102 Dalmatians",0,0,0,1,"tt0211181","2001-01-19","Adventure, Comedy, Family",100,"Cruella DeVil gets out of prison and goes after the puppies once more.",4.9,34086,5.1,4.6,17,5.1,10895,4.6,12294,4.9,3217
"102 Not Out",0,0,1,0,"tt6580564","2018-05-04","Comedy, Drama",102,"102 Not Out is a 2018 comedy-drama film, with legendary actor Amitabh Bachchan playing a 102-year-old wanting to break the oldest-man-alive record. Another Bollywood legend Rishi Kapoor plays his sad and grumpy 75-year-old son.",7.4,6284,7.7,7.6,13,7.6,1602,7.2,1795,6.8,215
"10x10",0,1,0,0,"tt6210996","2018-08-27","Thriller",88,"A man abducts a flower shop owner and holds her captive in a small, soundproof room in an effort to extract a dark secret from her past.",5,7007,5.1,4.5,4,5,1042,5,2674,5.2,1095
"11:55",0,0,1,0,"tt4250438","2017-06-09","Crime, Drama",80,"Returning to his hometown, US Marine Nelson Sanchez finds himself trapped by the violent past he had tried to escape.",4.9,496,5.4,4.5,2,5,25,4.7,164,5,193
"12/12/12",0,0,1,0,"tt2313780","2012-12-04","Horror",86,"When baby Sebastian is born on 12/12/12 everyone around him starts to die. Pretty soon, his mother realizes that her son is the spawn of Hell.",1.8,1451,2.4,4.5,4,1.6,276,1.7,566,2.1,309
"13 Eerie",0,0,1,0,"tt2082152","2013-04-02","Horror, Sci-Fi",87,"Six forensic undergrads embark on a scientific expedition to a remote island that was once used as illegal biological testing grounds for life-term prisoners.",4.5,2651,4.7,4,1,4.5,286,4.4,1174,4.6,732
"13 Sins",1,0,0,0,"tt2059171","2014-04-11","Horror, Thriller",93,"A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his-luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.",6.3,32536,6.4,5.7,6,6.5,6562,6.2,14955,6.3,4165
"14 Cameras",1,0,0,0,"tt7476438","2018-07-27","Crime, Drama, Horror",90,"When a family of five rent a beautiful house for their summer vacation, the price seems too good to be true.",4.5,2313,4.7,5,3,4.3,326,4.7,780,4.6,411
"14+",0,0,1,0,"tt4427076","2015-10-08","Drama, Romance",102,"A teenage boy feels infatuation for the first time.",6.9,1421,7.3,7.8,4,6.9,456,6.9,408,7.1,104
"1492: Conquest of Paradise",0,0,1,0,"tt0103594","1992-10-16","Adventure, Biography, Drama",154,"Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.",6.5,27667,6.5,6.5,7,6.4,2053,6.5,12988,6.4,6509
"1920",1,0,1,0,"tt1301698","2008-09-12","Horror, Mystery, Romance",138,"After forsaking his family and religion, a husband finds his wife is demoniacally possessed.",6.4,2863,6.7,10,1,6.5,862,6.3,1104,5.4,134
"1920 London",1,0,0,0,"tt5638500","2016-05-06","Horror, Mystery",120,"After her husband is possessed by an evil spirit, a woman turns to her former lover to perform an exorcism.",4.1,1455,4.6,5.3,3,4.3,354,3.9,452,4.4,86
"1920: Evil Returns",0,0,1,0,"tt2222550","2012-11-02","Drama, Horror, Romance",124,"This story revolves around a famous poet who meets a woman who is in trouble. In order to treat her, he takes her to Shimla in a big hospital, but soon that woman gets possessed by devil ...",4.8,1697,5.4,10,1,5,629,4.5,565,4.3,48
"1922",1,0,0,0,"tt6214928","2017-10-20","Crime, Drama, Horror",102,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",6.3,49788,6.3,6.6,56,6.3,9855,6.2,18612,6.2,5477
"1945",0,0,1,0,"tt5815492","2018-04-30","Drama",91,"12 August 1945, 11 AM. Two mysterious strangers dressed in black appear at the railway station of a Hungarian village. Within a few hours, everything changes.",7.1,3117,7.3,5.9,5,7.2,490,7.1,1032,7.3,796
"2 Days in Paris",0,1,1,0,"tt0841044","2007-09-28","Comedy, Drama, Romance",96,"Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents -- and several of her ex-boyfriends.",6.8,29817,6.9,4,1,6.8,3527,6.9,16989,6.5,4783
"2 Jacks",0,0,1,0,"tt1799585","2013-10-18","Comedy, Drama",90,"Jack Hussar is a legendary Hollywood director, whose persona commands respect and adoration from his fans. Can his son, Jack Jr. maintain his legacy?",4.8,336,5.4,5,2,4.9,27,4.5,128,4.9,127
"2 States",1,0,0,0,"tt2372678","2014-04-18","Comedy, Drama, Romance",149,"This movie chronicles how Chetan met his wife and the difficulties they faced due to their cultural differences.",6.9,23046,6.8,7.1,9,7,7889,6.8,6267,6.6,428
"2:22",0,1,0,0,"tt1131724","2017-06-29","Drama, Mystery, Sci-Fi",98,"A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.",5.8,19143,6,6.6,15,6,3274,5.6,7317,5.7,2984
